filename;category;text
squat_phase_007.mp3;phase;Контрол+ируй спуск.
squat_phase_008.mp3;phase;Не спеш+и.
squat_phase_009.mp3;phase;Держ+и темп.
squat_phase_010.mp3;phase;Р+овный темп.
squat_phase_011.mp3;phase;Н+иже.
squat_phase_012.mp3;phase;Гл+убже.
squat_phase_013.mp3;phase;До паралл+ели.
squat_phase_014.mp3;phase;Н+иже паралл+ели.
squat_phase_015.mp3;phase;П+ауза вн+изу.
squat_phase_016.mp3;phase;Зафикс+ируй нижнюю т+очку.
squat_phase_017.mp3;phase;Верн+ись нав+ерх.
squat_phase_018.mp3;phase;Толк+ай пол ног+ами.
squat_phase_019.mp3;phase;Продолж+ай.
squat_phase_020.mp3;phase;Раб+отаем д+альше.
squat_form_001.mp3;form;Кол+ени нар+ужу.
squat_form_002.mp3;form;Кол+ени по л+инии нос+ков.
squat_form_003.mp3;form;Не свод+и кол+ени.
squat_form_004.mp3;form;Кол+ени не вал+ятся вн+утрь.
squat_form_005.mp3;form;П+ятки на пол+у.
squat_form_006.mp3;form;Не отрыв+ай п+ятки.
squat_form_007.mp3;form;Стоп+а пл+отно на пол+у.
squat_form_008.mp3;form;Оп+ора через всю стоп+у.
squat_form_009.mp3;form;Вес не на носк+ах.
squat_form_010.mp3;form;Таз наз+ад.
squat_form_011.mp3;form;Сад+ись тазом наз+ад.
squat_form_012.mp3;form;Спин+а р+овная.
squat_form_013.mp3;form;Не округл+яй сп+ину.
squat_form_014.mp3;form;Поясн+ица нейтр+ально.
squat_form_015.mp3;form;Корп+ус ж+есткий.
squat_form_016.mp3;form;Не зав+аливайся впер+ед.
squat_form_017.mp3;form;Гр+удь в+ыше.
squat_form_018.mp3;form;Взгляд впер+ед.
squat_form_019.mp3;form;Голов+а нейтр+ально.
squat_form_020.mp3;form;Жив+от напряж+ен.
squat_form_021.mp3;form;Р+ебра вн+из.
squat_form_022.mp3;form;Сохран+яй бал+анс.
squat_form_023.mp3;form;Не пад+ай в нижней т+очке.
squat_form_024.mp3;form;Движ+ение р+овное.
squat_form_025.mp3;form;Амплит+уда п+олная.
squat_breath_001.mp3;breath;Вд+ох.
squat_breath_002.mp3;breath;В+ыдох.
squat_breath_003.mp3;breath;Вдых+аем вн+из.
squat_breath_004.mp3;breath;Выдых+аем вв+ерх.
squat_breath_005.mp3;breath;Дыш+и р+овно.
squat_breath_006.mp3;breath;Не задерж+ивай дых+ание.
squat_error_001.mp3;error;Сл+ишком б+ыстро.
squat_error_002.mp3;error;Сл+ишком м+елко.
squat_error_003.mp3;error;Недостат+очная глубин+а.
squat_error_004.mp3;error;П+ятки отрыв+аются.
squat_error_005.mp3;error;Кол+ени ух+одят вн+утрь.
squat_error_006.mp3;error;Спин+а округл+яется.
squat_error_007.mp3;error;Корп+ус п+адает впер+ед.
squat_error_008.mp3;error;Пот+еря бал+анса.
squat_error_009.mp3;error;Сн+изь темп.
squat_error_010.mp3;error;Сд+елай п+аузу.
squat_error_011.mp3;error;Останов+ись и попр+авь ст+ойку.
squat_error_012.mp3;error;Верн+и кол+ени нар+ужу.
squat_error_013.mp3;error;Верн+и вес на серед+ину стоп+ы.
squat_error_014.mp3;error;Собер+и корп+ус.
squat_error_015.mp3;error;Держ+и сп+ину.
squat_motivation_001.mp3;motivation;Отл+ично.
squat_motivation_002.mp3;motivation;Хорош+о.
squat_motivation_003.mp3;motivation;Так держ+ать.
squat_motivation_004.mp3;motivation;Крас+иво.
squat_motivation_005.mp3;motivation;Р+овно ид+ем.
squat_motivation_006.mp3;motivation;Ещ+е повт+ор.
squat_motivation_007.mp3;motivation;Ост+алось немн+ого.
squat_motivation_008.mp3;motivation;Посл+едний повт+ор.
squat_motivation_009.mp3;motivation;Дожим+ай.
squat_motivation_010.mp3;motivation;Не брос+ай темп.
squat_finish_001.mp3;finish;Подх+од заверш+ен.
squat_finish_002.mp3;finish;С+ерия законч+ена.
squat_finish_003.mp3;finish;Отд+ых.
squat_finish_004.mp3;finish;Восстанов+и дых+ание.
squat_finish_005.mp3;finish;Хорош+ая раб+ота.
squat_finish_006.mp3;finish;Гот+овы к сл+едующему подх+оду.
squat_finish_007.mp3;finish;М+ожно продолж+ать.
squat_finish_008.mp3;finish;Стоп.
